Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
81503,20250414,111,21,1336,16,0,1352
81504,20250414,111,15,1527,15,0,1542
81505,20250414,111,2,1301,9,0,1310
81506,20250414,111,1,1315,19,0,1334
81507,20250414,111,5,1250,26,0,1276
81508,20250414,111,11,1335,21,0,1356
81509,20250414,111,25,1214,24,0,1238
81510,20250414,111,24,1474,3,0,1477
81511,20250414,112,7,1329,24,0,1353
81512,20250414,112,9,1473,26,0,1499
81513,20250414,112,21,1283,30,0,1313
81514,20250414,112,15,1460,9,0,1469
81515,20250414,112,2,1586,35,0,1621
81516,20250414,112,1,1256,36,0,1292
81517,20250414,112,5,1447,21,0,1468
81518,20250414,112,11,1398,18,0,1416
81519,20250414,112,25,1442,33,0,1475
81520,20250414,112,24,1391,40,0,1431
81521,20250414,113,7,1427,31,0,1458
81522,20250414,113,9,1345,17,0,1362
81523,20250414,113,21,1380,35,0,1415
81524,20250414,113,15,1578,30,0,1608
81525,20250414,113,2,1394,1,0,1395
81526,20250414,113,1,1479,18,0,1497
81527,20250414,113,5,1384,16,0,1400
81528,20250414,113,11,1429,14,0,1443
81529,20250414,113,25,1435,2,0,1437
81530,20250414,113,24,1375,6,0,1381
81531,20250414,114,7,1472,32,0,1504
81532,20250414,114,9,1503,0,0,1503
81533,20250414,114,21,1437,3,0,1440
81534,20250414,114,15,1377,16,0,1393
81535,20250414,114,2,1484,26,0,1510
81536,20250414,114,1,1547,7,0,1554
81537,20250414,114,5,1363,21,0,1384
81538,20250414,114,11,1112,7,0,1119
81539,20250414,114,25,1398,16,0,1414
81540,20250414,114,24,1409,15,0,1424
81541,20250414,115,7,1292,29,0,1321
81542,20250414,115,9,1384,0,0,1384
81543,20250414,115,21,1458,25,0,1483
81544,20250414,115,15,1518,23,0,1541
81545,20250414,115,2,1483,32,0,1515
81546,20250414,115,1,1488,26,0,1514
81547,20250414,115,5,1430,40,0,1470
81548,20250414,115,11,1212,17,0,1229
81549,20250414,115,25,1452,0,0,1452
81550,20250414,115,24,1541,24,0,1565
81551,20250414,116,7,1478,12,0,1490
81552,20250414,116,9,1232,31,1,1262
81553,20250414,116,21,1471,11,0,1482
81554,20250414,116,15,1270,16,0,1286
81555,20250414,116,2,1344,12,0,1356
81556,20250414,116,1,1415,11,0,1426
81557,20250414,116,5,1315,15,0,1330
81558,20250414,116,11,1501,32,0,1533
81559,20250414,116,25,1293,35,0,1328
81560,20250414,116,24,1419,5,0,1424
81561,20250414,117,7,1449,39,0,1488
81562,20250414,117,9,1545,31,0,1576
81563,20250414,117,21,1375,16,0,1391
81564,20250414,117,15,1597,6,0,1603
81565,20250414,117,2,1444,39,0,1483
81566,20250414,117,1,1532,0,0,1532
81567,20250414,117,5,1327,21,0,1348
81568,20250414,117,11,1490,35,0,1525
81569,20250414,117,25,1440,5,0,1445
81570,20250414,117,24,1361,12,0,1373
81571,20250414,118,7,1499,5,0,1504
81572,20250414,118,9,1470,7,0,1477
81573,20250414,118,21,1526,20,0,1546
81574,20250414,118,15,1414,2,0,1416
81575,20250414,118,2,1419,18,0,1437
81576,20250414,118,1,1464,22,0,1486
81577,20250414,118,5,1337,32,0,1369
81578,20250414,118,11,1265,18,0,1283
81579,20250414,118,25,1617,10,0,1627
81580,20250414,118,24,1482,35,0,1517
81581,20250414,119,7,1466,14,0,1480
81582,20250414,119,9,1493,10,0,1503
81583,20250414,119,21,1390,38,0,1428
81584,20250414,119,15,1506,13,0,1519
81585,20250414,119,2,1447,14,0,1461
81586,20250414,119,1,1389,8,0,1397
81587,20250414,119,5,1479,5,0,1484
81588,20250414,119,11,1327,11,0,1338
81589,20250414,119,25,1409,38,0,1447
81590,20250414,119,24,1275,17,0,1292
81591,20250414,120,7,1372,40,0,1412
81592,20250414,120,9,1365,14,0,1379
81593,20250414,120,21,1339,22,0,1361
81594,20250414,120,15,1366,18,0,1384
81595,20250414,120,2,1397,19,0,1416
81596,20250414,120,1,1399,15,0,1414
81597,20250414,120,5,1225,17,1,1241
81598,20250414,120,11,1269,28,0,1297
81599,20250414,120,25,1323,33,1,1355
81600,20250414,120,24,1397,35,0,1432
81601,20250421,1,7,1542,28,0,1570
81602,20250421,1,9,1347,33,0,1380
81603,20250421,1,21,1413,24,0,1437
81604,20250421,1,15,1465,18,0,1483
81605,20250421,1,2,1681,16,0,1697
81606,20250421,1,1,1306,0,0,1306
81607,20250421,1,5,1534,35,0,1569
81608,20250421,1,11,1388,30,0,1418
81609,20250421,1,25,1342,40,0,1382
81610,20250421,1,24,1329,1,0,1330
81611,20250421,2,7,1502,14,0,1516
81612,20250421,2,9,1337,37,0,1374
81613,20250421,2,21,1285,0,0,1285
81614,20250421,2,15,1420,30,0,1450
81615,20250421,2,2,1318,9,0,1327
81616,20250421,2,1,1398,21,0,1419
81617,20250421,2,5,1453,5,0,1458
81618,20250421,2,11,1355,6,0,1361
81619,20250421,2,25,1457,29,0,1486
81620,20250421,2,24,1405,36,0,1441
81621,20250421,3,7,1536,17,0,1553
81622,20250421,3,9,1502,25,0,1527
81623,20250421,3,21,1246,28,0,1274
81624,20250421,3,15,1464,29,0,1493
81625,20250421,3,2,1569,37,0,1606
81626,20250421,3,1,1482,5,0,1487
81627,20250421,3,5,1540,16,0,1556
81628,20250421,3,11,1337,27,0,1364
81629,20250421,3,25,1345,12,0,1357
81630,20250421,3,24,1515,18,0,1533
81631,20250421,4,7,1385,33,0,1418
81632,20250421,4,9,1360,21,0,1381
81633,20250421,4,21,1626,32,0,1658
81634,20250421,4,15,1343,14,0,1357
81635,20250421,4,2,1306,29,0,1335
81636,20250421,4,1,1511,38,0,1549
81637,20250421,4,5,1389,9,0,1398
81638,20250421,4,11,1431,21,0,1452
81639,20250421,4,25,1616,1,0,1617
81640,20250421,4,24,1345,12,0,1357
81641,20250421,5,7,1309,25,0,1334
81642,20250421,5,9,1614,34,0,1648
81643,20250421,5,21,1258,0,0,1258
81644,20250421,5,15,1413,40,1,1452
81645,20250421,5,2,1187,34,0,1221
81646,20250421,5,1,1498,24,0,1522
81647,20250421,5,5,1374,38,0,1412
81648,20250421,5,11,1360,22,0,1382
81649,20250421,5,25,1601,7,0,1608
81650,20250421,5,24,1353,14,0,1367
81651,20250421,6,7,1352,15,0,1367
81652,20250421,6,9,1320,40,0,1360
81653,20250421,6,21,1455,12,0,1467
81654,20250421,6,15,1324,15,0,1339
81655,20250421,6,2,1497,36,0,1533
81656,20250421,6,1,1453,30,0,1483
81657,20250421,6,5,1371,8,0,1379
81658,20250421,6,11,1386,15,0,1401
81659,20250421,6,25,1453,4,0,1457
81660,20250421,6,24,1394,3,0,1397
81661,20250421,7,7,1282,12,0,1294
81662,20250421,7,9,1348,1,0,1349
81663,20250421,7,21,1493,27,0,1520
81664,20250421,7,15,1380,11,0,1391
81665,20250421,7,2,1541,14,0,1555
81666,20250421,7,1,1202,4,0,1206
81667,20250421,7,5,1498,14,0,1512
81668,20250421,7,11,1306,9,0,1315
81669,20250421,7,25,1522,38,0,1560
81670,20250421,7,24,1396,35,0,1431
81671,20250421,8,7,1398,11,0,1409
81672,20250421,8,9,1413,35,0,1448
81673,20250421,8,21,1579,15,0,1594
81674,20250421,8,15,1368,9,0,1377
81675,20250421,8,2,1442,19,0,1461
81676,20250421,8,1,1377,33,0,1410
81677,20250421,8,5,1215,29,0,1244
81678,20250421,8,11,1426,0,0,1426
81679,20250421,8,25,1366,12,0,1378
81680,20250421,8,24,1465,7,0,1472
81681,20250421,9,7,1536,4,0,1540
81682,20250421,9,9,1240,23,0,1263
81683,20250421,9,21,1332,5,0,1337
81684,20250421,9,15,1433,6,0,1439
81685,20250421,9,2,1331,8,0,1339
81686,20250421,9,1,1415,28,0,1443
81687,20250421,9,5,1546,18,0,1564
81688,20250421,9,11,1318,11,0,1329
81689,20250421,9,25,1509,18,0,1527
81690,20250421,9,24,1468,27,0,1495
81691,20250421,10,7,1316,19,0,1335
81692,20250421,10,9,1326,7,0,1333
81693,20250421,10,21,1269,14,0,1283
81694,20250421,10,15,1231,33,0,1264
81695,20250421,10,2,1415,9,0,1424
81696,20250421,10,1,1409,6,0,1415
81697,20250421,10,5,1380,40,0,1420
81698,20250421,10,11,1362,15,0,1377
81699,20250421,10,25,1461,10,0,1471
81700,20250421,10,24,1457,4,0,1461
81701,20250421,11,7,1477,37,0,1514
81702,20250421,11,9,1417,5,0,1422
81703,20250421,11,21,1433,39,0,1472
81704,20250421,11,15,1282,14,0,1296
81705,20250421,11,2,1292,40,0,1332
81706,20250421,11,1,1317,32,0,1349
81707,20250421,11,5,1341,37,0,1378
81708,20250421,11,11,1310,13,0,1323
81709,20250421,11,25,1443,15,0,1458
81710,20250421,11,24,1289,39,0,1328
81711,20250421,12,7,1549,39,0,1588
81712,20250421,12,9,1533,39,0,1572
81713,20250421,12,21,1433,27,0,1460
81714,20250421,12,15,1494,2,0,1496
81715,20250421,12,2,1380,1,0,1381
81716,20250421,12,1,1399,35,0,1434
81717,20250421,12,5,1465,31,0,1496
81718,20250421,12,11,1487,27,0,1514
81719,20250421,12,25,1456,31,0,1487
81720,20250421,12,24,1503,30,0,1533
81721,20250421,13,7,1349,15,0,1364
81722,20250421,13,9,1522,34,0,1556
81723,20250421,13,21,1455,29,0,1484
81724,20250421,13,15,1485,24,0,1509
81725,20250421,13,2,1407,38,0,1445
81726,20250421,13,1,1516,5,0,1521
81727,20250421,13,5,1342,39,0,1381
81728,20250421,13,11,1693,32,0,1725
81729,20250421,13,25,1518,11,0,1529
81730,20250421,13,24,1338,2,0,1340
81731,20250421,14,7,1248,4,0,1252
81732,20250421,14,9,1462,34,0,1496
81733,20250421,14,21,1400,18,0,1418
81734,20250421,14,15,1584,36,0,1620
81735,20250421,14,2,1528,10,0,1538
81736,20250421,14,1,1417,40,0,1457
81737,20250421,14,5,1359,3,0,1362
81738,20250421,14,11,1358,27,0,1385
81739,20250421,14,25,1458,0,0,1458
81740,20250421,14,24,1529,28,0,1557
81741,20250421,15,7,1485,5,0,1490
81742,20250421,15,9,1524,0,0,1524
81743,20250421,15,21,1316,10,0,1326
81744,20250421,15,15,1410,40,0,1450
81745,20250421,15,2,1323,18,0,1341
81746,20250421,15,1,1435,11,0,1446
81747,20250421,15,5,1130,5,0,1135
81748,20250421,15,11,1396,27,0,1423
81749,20250421,15,25,1336,27,0,1363
81750,20250421,15,24,1441,4,0,1445
81751,20250421,16,7,1504,32,0,1536
81752,20250421,16,9,1535,14,0,1549
81753,20250421,16,21,1327,38,0,1365
81754,20250421,16,15,1381,18,0,1399
81755,20250421,16,2,1533,21,0,1554
81756,20250421,16,1,1187,28,0,1215
81757,20250421,16,5,1425,17,0,1442
81758,20250421,16,11,1525,35,0,1560
81759,20250421,16,25,1208,13,0,1221
81760,20250421,16,24,1551,33,0,1584
81761,20250421,17,7,1535,22,0,1557
81762,20250421,17,9,1101,10,0,1111
81763,20250421,17,21,1327,9,0,1336
81764,20250421,17,15,1466,4,0,1470
81765,20250421,17,2,1326,15,0,1341
81766,20250421,17,1,1282,26,0,1308
81767,20250421,17,5,1329,40,0,1369
81768,20250421,17,11,1425,4,0,1429
81769,20250421,17,25,1509,12,0,1521
81770,20250421,17,24,1311,6,0,1317
81771,20250421,18,7,1315,11,0,1326
81772,20250421,18,9,1424,8,0,1432
81773,20250421,18,21,1270,0,0,1270
81774,20250421,18,15,1538,26,0,1564
81775,20250421,18,2,1359,1,0,1360
81776,20250421,18,1,1433,29,0,1462
81777,20250421,18,5,1428,11,0,1439
81778,20250421,18,11,1194,29,0,1223
81779,20250421,18,25,1430,6,0,1436
81780,20250421,18,24,1484,24,0,1508
81781,20250421,19,7,1407,36,0,1443
81782,20250421,19,9,1533,34,0,1567
81783,20250421,19,21,1330,10,0,1340
81784,20250421,19,15,1202,8,0,1210
81785,20250421,19,2,1522,17,0,1539
81786,20250421,19,1,1447,9,0,1456
81787,20250421,19,5,1429,34,0,1463
81788,20250421,19,11,1551,20,0,1571
81789,20250421,19,25,1532,21,0,1553
81790,20250421,19,24,1517,31,0,1548
81791,20250421,20,7,1447,5,0,1452
81792,20250421,20,9,1335,35,0,1370
81793,20250421,20,21,1353,34,0,1387
81794,20250421,20,15,1371,6,0,1377
81795,20250421,20,2,1502,39,0,1541
81796,20250421,20,1,1442,16,0,1458
81797,20250421,20,5,1420,26,0,1446
81798,20250421,20,11,1431,26,0,1457
81799,20250421,20,25,1286,23,0,1309
81800,20250421,20,24,1446,8,0,1454
81801,20250421,21,7,1426,39,0,1465
81802,20250421,21,9,1398,14,0,1412
81803,20250421,21,21,1553,17,0,1570
81804,20250421,21,15,1649,34,0,1683
81805,20250421,21,2,1462,17,0,1479
81806,20250421,21,1,1425,22,0,1447
81807,20250421,21,5,1386,16,0,1402
81808,20250421,21,11,1517,17,0,1534
81809,20250421,21,25,1483,7,0,1490
81810,20250421,21,24,1278,17,0,1295
81811,20250421,22,7,1272,39,0,1311
81812,20250421,22,9,1496,0,0,1496
81813,20250421,22,21,1504,28,0,1532
81814,20250421,22,15,1369,28,0,1397
81815,20250421,22,2,1371,11,0,1382
81816,20250421,22,1,1431,34,0,1465
81817,20250421,22,5,1553,26,0,1579
81818,20250421,22,11,1469,27,0,1496
81819,20250421,22,25,1393,19,0,1412
81820,20250421,22,24,1576,6,0,1582
81821,20250421,23,7,1448,40,0,1488
81822,20250421,23,9,1350,17,0,1367
81823,20250421,23,21,1544,32,0,1576
81824,20250421,23,15,1227,0,0,1227
81825,20250421,23,2,1520,38,0,1558
81826,20250421,23,1,1324,26,0,1350
81827,20250421,23,5,1343,40,0,1383
81828,20250421,23,11,1405,14,0,1419
81829,20250421,23,25,1383,7,0,1390
81830,20250421,23,24,1494,31,0,1525
81831,20250421,24,7,1303,16,0,1319
81832,20250421,24,9,1419,24,0,1443
81833,20250421,24,21,1478,7,0,1485
81834,20250421,24,15,1289,18,0,1307
81835,20250421,24,2,1393,21,0,1414
81836,20250421,24,1,1549,10,0,1559
81837,20250421,24,5,1158,6,0,1164
81838,20250421,24,11,1449,27,0,1476
81839,20250421,24,25,1412,6,0,1418
81840,20250421,24,24,1571,39,0,1610
81841,20250421,25,7,1511,28,0,1539
81842,20250421,25,9,1350,25,0,1375
81843,20250421,25,21,1312,38,0,1350
81844,20250421,25,15,1420,1,0,1421
81845,20250421,25,2,1425,18,0,1443
81846,20250421,25,1,1508,22,0,1530
81847,20250421,25,5,1470,25,0,1495
81848,20250421,25,11,1436,37,0,1473
81849,20250421,25,25,1350,27,0,1377
81850,20250421,25,24,1313,36,0,1349
81851,20250421,26,7,1446,20,0,1466
81852,20250421,26,9,1335,37,0,1372
81853,20250421,26,21,1457,1,0,1458
81854,20250421,26,15,1464,34,0,1498
81855,20250421,26,2,1448,17,0,1465
81856,20250421,26,1,1336,13,0,1349
81857,20250421,26,5,1451,2,0,1453
81858,20250421,26,11,1264,12,0,1276
81859,20250421,26,25,1369,31,0,1400
81860,20250421,26,24,1388,28,0,1416
81861,20250421,27,7,1432,37,0,1469
81862,20250421,27,9,1376,20,0,1396
81863,20250421,27,21,1616,26,0,1642
81864,20250421,27,15,1453,35,0,1488
81865,20250421,27,2,1396,24,0,1420
81866,20250421,27,1,1494,1,0,1495
81867,20250421,27,5,1494,2,0,1496
81868,20250421,27,11,1357,2,0,1359
81869,20250421,27,25,1431,28,0,1459
81870,20250421,27,24,1271,19,0,1290
81871,20250421,28,7,1353,26,0,1379
81872,20250421,28,9,1355,16,0,1371
81873,20250421,28,21,1468,25,0,1493
81874,20250421,28,15,1323,38,0,1361
81875,20250421,28,2,1352,29,0,1381
81876,20250421,28,1,1239,11,0,1250
81877,20250421,28,5,1464,8,0,1472
81878,20250421,28,11,1366,37,0,1403
81879,20250421,28,25,1470,38,0,1508
81880,20250421,28,24,1227,22,0,1249
81881,20250421,29,7,1511,22,0,1533
81882,20250421,29,9,1466,19,0,1485
81883,20250421,29,21,1370,29,0,1399
81884,20250421,29,15,1513,17,0,1530
81885,20250421,29,2,1437,16,0,1453
81886,20250421,29,1,1235,14,0,1249
81887,20250421,29,5,1443,30,0,1473
81888,20250421,29,11,1471,17,0,1488
81889,20250421,29,25,1533,18,0,1551
81890,20250421,29,24,1390,1,0,1391
81891,20250421,30,7,1503,24,0,1527
81892,20250421,30,9,1323,38,0,1361
81893,20250421,30,21,1623,11,0,1634
81894,20250421,30,15,1418,17,0,1435
81895,20250421,30,2,1573,20,0,1593
81896,20250421,30,1,1470,5,0,1475
81897,20250421,30,5,1283,29,0,1312
81898,20250421,30,11,1343,36,0,1379
81899,20250421,30,25,1328,28,0,1356
81900,20250421,30,24,1461,5,0,1466
81901,20250421,31,7,1429,13,0,1442
81902,20250421,31,9,1589,26,0,1615
81903,20250421,31,21,1433,37,0,1470
81904,20250421,31,15,1466,28,0,1494
81905,20250421,31,2,1543,20,0,1563
81906,20250421,31,1,1543,37,0,1580
81907,20250421,31,5,1363,18,0,1381
81908,20250421,31,11,1275,22,0,1297
81909,20250421,31,25,1409,22,0,1431
81910,20250421,31,24,1302,16,0,1318
81911,20250421,32,7,1377,30,0,1407
81912,20250421,32,9,1212,4,0,1216
81913,20250421,32,21,1489,0,0,1489
81914,20250421,32,15,1608,4,0,1612
81915,20250421,32,2,1547,24,0,1571
81916,20250421,32,1,1357,31,0,1388
81917,20250421,32,5,1680,17,0,1697
81918,20250421,32,11,1472,21,0,1493
81919,20250421,32,25,1532,28,0,1560
81920,20250421,32,24,1392,28,0,1420
81921,20250421,33,7,1167,0,0,1167
81922,20250421,33,9,1388,39,0,1427
81923,20250421,33,21,1484,22,0,1506
81924,20250421,33,15,1377,6,0,1383
81925,20250421,33,2,1302,9,0,1311
81926,20250421,33,1,1444,26,0,1470
81927,20250421,33,5,1411,19,0,1430
81928,20250421,33,11,1376,30,0,1406
81929,20250421,33,25,1512,24,0,1536
81930,20250421,33,24,1261,17,0,1278
81931,20250421,34,7,1386,19,0,1405
81932,20250421,34,9,1358,32,0,1390
81933,20250421,34,21,1589,34,0,1623
81934,20250421,34,15,1577,15,0,1592
81935,20250421,34,2,1464,18,0,1482
81936,20250421,34,1,1416,0,0,1416
81937,20250421,34,5,1444,20,0,1464
81938,20250421,34,11,1315,13,0,1328
81939,20250421,34,25,1525,27,0,1552
81940,20250421,34,24,1465,34,0,1499
81941,20250421,35,7,1345,10,0,1355
81942,20250421,35,9,1581,32,0,1613
81943,20250421,35,21,1257,15,0,1272
81944,20250421,35,15,1347,28,0,1375
81945,20250421,35,2,1238,39,0,1277
81946,20250421,35,1,1371,39,0,1410
81947,20250421,35,5,1287,31,0,1318
81948,20250421,35,11,1388,14,0,1402
81949,20250421,35,25,1253,39,0,1292
81950,20250421,35,24,1615,37,0,1652
81951,20250421,36,7,1312,19,0,1331
81952,20250421,36,9,1510,30,0,1540
81953,20250421,36,21,1318,5,0,1323
81954,20250421,36,15,1398,21,0,1419
81955,20250421,36,2,1236,24,0,1260
81956,20250421,36,1,1466,1,0,1467
81957,20250421,36,5,1470,37,0,1507
81958,20250421,36,11,1528,34,0,1562
81959,20250421,36,25,1327,33,0,1360
81960,20250421,36,24,1583,17,0,1600
81961,20250421,37,7,1392,26,0,1418
81962,20250421,37,9,1390,25,0,1415
81963,20250421,37,21,1427,27,0,1454
81964,20250421,37,15,1568,37,0,1605
81965,20250421,37,2,1432,14,0,1446
81966,20250421,37,1,1567,39,0,1606
81967,20250421,37,5,1472,31,0,1503
81968,20250421,37,11,1355,14,0,1369
81969,20250421,37,25,1447,25,0,1472
81970,20250421,37,24,1374,7,0,1381
81971,20250421,38,7,1580,20,0,1600
81972,20250421,38,9,1416,31,0,1447
81973,20250421,38,21,1387,8,0,1395
81974,20250421,38,15,1463,7,0,1470
81975,20250421,38,2,1512,26,0,1538
81976,20250421,38,1,1188,10,0,1198
81977,20250421,38,5,1299,4,0,1303
81978,20250421,38,11,1391,31,0,1422
81979,20250421,38,25,1308,33,0,1341
81980,20250421,38,24,1332,13,0,1345
81981,20250421,39,7,1424,21,0,1445
81982,20250421,39,9,1450,34,0,1484
81983,20250421,39,21,1504,4,0,1508
81984,20250421,39,15,1457,36,0,1493
81985,20250421,39,2,1427,39,0,1466
81986,20250421,39,1,1425,17,0,1442
81987,20250421,39,5,1283,22,0,1305
81988,20250421,39,11,1365,25,0,1390
81989,20250421,39,25,1388,19,0,1407
81990,20250421,39,24,1355,3,0,1358
81991,20250421,40,7,1633,23,0,1656
81992,20250421,40,9,1452,31,0,1483
81993,20250421,40,21,1452,18,0,1470
81994,20250421,40,15,1406,32,0,1438
81995,20250421,40,2,1357,19,0,1376
81996,20250421,40,1,1342,8,0,1350
81997,20250421,40,5,1484,6,0,1490
81998,20250421,40,11,1531,24,0,1555
81999,20250421,40,25,1415,28,0,1443
82000,20250421,40,24,1240,21,0,1261
82001,20250421,41,7,1189,8,0,1197
82002,20250421,41,9,1383,16,0,1399
82003,20250421,41,21,1379,1,0,1380
82004,20250421,41,15,1629,13,0,1642
82005,20250421,41,2,1454,36,0,1490
82006,20250421,41,1,1447,11,0,1458
82007,20250421,41,5,1407,35,0,1442
82008,20250421,41,11,1422,5,0,1427
82009,20250421,41,25,1523,8,0,1531
82010,20250421,41,24,1394,4,0,1398
82011,20250421,42,7,1228,16,0,1244
82012,20250421,42,9,1572,0,0,1572
82013,20250421,42,21,1494,0,0,1494
82014,20250421,42,15,1323,7,0,1330
82015,20250421,42,2,1548,9,0,1557
82016,20250421,42,1,1433,17,0,1450
82017,20250421,42,5,1322,38,0,1360
82018,20250421,42,11,1388,24,0,1412
82019,20250421,42,25,1314,24,0,1338
82020,20250421,42,24,1470,21,0,1491
82021,20250421,43,7,1467,31,0,1498
82022,20250421,43,9,1495,36,0,1531
82023,20250421,43,21,1345,9,0,1354
82024,20250421,43,15,1292,17,0,1309
82025,20250421,43,2,1281,40,0,1321
82026,20250421,43,1,1515,37,0,1552
82027,20250421,43,5,1633,4,0,1637
82028,20250421,43,11,1408,32,0,1440
82029,20250421,43,25,1379,22,0,1401
82030,20250421,43,24,1517,0,0,1517
82031,20250421,44,7,1430,12,0,1442
82032,20250421,44,9,1453,12,0,1465
82033,20250421,44,21,1229,1,0,1230
82034,20250421,44,15,1547,40,0,1587
82035,20250421,44,2,1361,20,0,1381
82036,20250421,44,1,1376,7,0,1383
82037,20250421,44,5,1346,21,0,1367
82038,20250421,44,11,1481,14,0,1495
82039,20250421,44,25,1443,29,0,1472
82040,20250421,44,24,1185,28,0,1213
82041,20250421,45,7,1334,38,0,1372
82042,20250421,45,9,1439,36,0,1475
82043,20250421,45,21,1690,17,0,1707
82044,20250421,45,15,1397,25,0,1422
82045,20250421,45,2,1348,0,0,1348
82046,20250421,45,1,1280,38,0,1318
82047,20250421,45,5,1531,4,0,1535
82048,20250421,45,11,1262,40,0,1302
82049,20250421,45,25,1328,30,0,1358
82050,20250421,45,24,1439,26,0,1465
82051,20250421,46,7,1391,5,0,1396
82052,20250421,46,9,1558,23,0,1581
82053,20250421,46,21,1502,18,0,1520
82054,20250421,46,15,1672,39,0,1711
82055,20250421,46,2,1237,21,0,1258
82056,20250421,46,1,1384,13,0,1397
82057,20250421,46,5,1521,26,0,1547
82058,20250421,46,11,1243,12,0,1255
82059,20250421,46,25,1497,19,0,1516
82060,20250421,46,24,1389,29,0,1418
82061,20250421,47,7,1391,7,0,1398
82062,20250421,47,9,1537,21,0,1558
82063,20250421,47,21,1346,34,0,1380
82064,20250421,47,15,1372,26,0,1398
82065,20250421,47,2,1291,8,0,1299
82066,20250421,47,1,1358,11,0,1369
82067,20250421,47,5,1597,8,0,1605
82068,20250421,47,11,1436,12,0,1448
82069,20250421,47,25,1338,2,0,1340
82070,20250421,47,24,1430,15,0,1445
82071,20250421,48,7,1637,17,0,1654
82072,20250421,48,9,1485,7,0,1492
82073,20250421,48,21,1417,13,0,1430
82074,20250421,48,15,1312,8,0,1320
82075,20250421,48,2,1481,30,0,1511
82076,20250421,48,1,1477,10,0,1487
82077,20250421,48,5,1332,39,0,1371
82078,20250421,48,11,1145,3,0,1148
82079,20250421,48,25,1372,1,0,1373
82080,20250421,48,24,1488,39,0,1527
82081,20250421,49,7,1450,21,0,1471
82082,20250421,49,9,1287,13,0,1300
82083,20250421,49,21,1338,13,0,1351
82084,20250421,49,15,1388,35,0,1423
82085,20250421,49,2,1270,24,0,1294
82086,20250421,49,1,1547,8,0,1555
82087,20250421,49,5,1499,29,0,1528
82088,20250421,49,11,1352,24,0,1376
82089,20250421,49,25,1317,21,0,1338
82090,20250421,49,24,1075,26,0,1101
82091,20250421,50,7,1567,5,0,1572
82092,20250421,50,9,1234,40,0,1274
82093,20250421,50,21,1566,9,0,1575
82094,20250421,50,15,1344,39,0,1383
82095,20250421,50,2,1466,32,0,1498
82096,20250421,50,1,1290,18,0,1308
82097,20250421,50,5,1418,15,0,1433
82098,20250421,50,11,1431,27,0,1458
82099,20250421,50,25,1581,32,0,1613
82100,20250421,50,24,1269,8,0,1277
82101,20250421,51,7,1182,24,0,1206
82102,20250421,51,9,1420,40,0,1460
82103,20250421,51,21,1299,16,0,1315
82104,20250421,51,15,1299,34,0,1333
82105,20250421,51,2,1418,16,0,1434
82106,20250421,51,1,1520,17,0,1537
82107,20250421,51,5,1312,13,0,1325
82108,20250421,51,11,1362,11,0,1373
82109,20250421,51,25,1478,37,0,1515
82110,20250421,51,24,1335,10,0,1345
82111,20250421,52,7,1363,32,0,1395
82112,20250421,52,9,1340,11,0,1351
82113,20250421,52,21,1386,8,0,1394
82114,20250421,52,15,1420,36,0,1456
82115,20250421,52,2,1405,39,0,1444
82116,20250421,52,1,1541,4,0,1545
82117,20250421,52,5,1337,13,0,1350
82118,20250421,52,11,1482,7,0,1489
82119,20250421,52,25,1426,12,0,1438
82120,20250421,52,24,1323,7,0,1330
82121,20250421,53,7,1327,29,0,1356
82122,20250421,53,9,1271,0,0,1271
82123,20250421,53,21,1495,27,0,1522
82124,20250421,53,15,1304,39,0,1343
82125,20250421,53,2,1296,38,0,1334
82126,20250421,53,1,1443,25,0,1468
82127,20250421,53,5,1390,0,0,1390
82128,20250421,53,11,1396,37,0,1433
82129,20250421,53,25,1209,4,0,1213
82130,20250421,53,24,1597,14,0,1611
82131,20250421,54,7,1436,26,0,1462
82132,20250421,54,9,1439,8,0,1447
82133,20250421,54,21,1338,10,0,1348
82134,20250421,54,15,1414,32,0,1446
82135,20250421,54,2,1448,38,0,1486
82136,20250421,54,1,1332,12,0,1344
82137,20250421,54,5,1418,28,0,1446
82138,20250421,54,11,1342,22,0,1364
82139,20250421,54,25,1362,40,0,1402
82140,20250421,54,24,1315,15,0,1330
82141,20250421,55,7,1625,7,0,1632
82142,20250421,55,9,1422,14,0,1436
82143,20250421,55,21,1280,5,0,1285
82144,20250421,55,15,1407,23,0,1430
82145,20250421,55,2,1491,3,0,1494
82146,20250421,55,1,1565,19,0,1584
82147,20250421,55,5,1403,4,0,1407
82148,20250421,55,11,1477,18,0,1495
82149,20250421,55,25,1569,40,0,1609
82150,20250421,55,24,1448,17,0,1465
82151,20250421,56,7,1403,29,0,1432
82152,20250421,56,9,1608,16,0,1624
82153,20250421,56,21,1375,30,0,1405
82154,20250421,56,15,1489,15,0,1504
82155,20250421,56,2,1501,19,0,1520
82156,20250421,56,1,1200,18,0,1218
82157,20250421,56,5,1369,13,0,1382
82158,20250421,56,11,1349,14,0,1363
82159,20250421,56,25,1395,33,0,1428
82160,20250421,56,24,1416,33,0,1449
82161,20250421,57,7,1315,16,0,1331
82162,20250421,57,9,1484,1,0,1485
82163,20250421,57,21,1348,36,0,1384
82164,20250421,57,15,1405,10,0,1415
82165,20250421,57,2,1412,31,0,1443
